A14_MCS7_PWR_f6,15.58,15.9,15.68,15.63,15.72,15.87,15.77,15.76,15.57,15.5,15.35,15.27,15.18,15.19
A14_MCS7_EVM_f6,-29.83,-30.84,-31.35,-31.9,-31.71,-31.9,-32.17,-32.37,-32.53,-32.66,-32.67,-32.76,-32.88,-32.94
A14_MCS9_PWR_f0,13.53,13.81,13.56,13.51,13.59,13.73,13.63,13.61,13.42,13.34,13.19,13.11,13.02,13.02
A14_MCS9_EVM_f0,-33.58,-33.88,-33.94,-34.12,-34.1,-34.02,-34.11,-34.11,-34.1,-34.05,-34.04,-34.05,-34.04,-34.01
A14_MCS11_PWR_f0,13.52,13.81,13.57,13.52,13.6,13.74,13.64,13.62,13.44,13.35,13.2,13.12,13.03,13.03
A14_MCS11_EVM_f0,-33.78,-34.26,-34.43,-34.73,-34.67,-34.74,-34.75,-34.82,-34.78,-34.77,-34.73,-34.76,-34.79,-34.73
A14_MCS7_PWR_f6,15.8,16.05,15.97,15.93,16.06,16.16,16.1,16.09,15.94,15.82,15.66,15.53,15.42,15.39
A14_MCS7_EVM_f6,-30.83,-30.97,-31.48,-32.15,-31.95,-32.19,-32.41,-32.68,-32.98,-33.11,-33.19,-33.38,-33.56,-33.63
A14_MCS9_PWR_f0,13.69,13.94,13.84,13.8,13.94,14.03,13.96,13.94,13.79,13.66,13.5,13.37,13.25,13.22
A14_MCS9_EVM_f0,-35.04,-35.17,-35.5,-35.73,-35.65,-35.5,-35.51,-35.37,-35.24,-35.15,-35.06,-35.03,-35.02,-35.04
A14_MCS11_PWR_f0,13.73,13.96,13.87,13.82,13.95,14.05,13.98,13.96,13.81,13.68,13.52,13.38,13.26,13.23
A14_MCS11_EVM_f0,-35.27,-35.51,-35.51,-35.7,-35.67,-35.73,-35.73,-35.72,-35.7,-35.65,-35.57,-35.57,-35.61,-35.59
A14_MCS7_PWR_f6,16.12,16.2,16.05,15.92,16.06,16.18,16.14,16.1,15.95,15.84,15.7,15.6,15.52,15.51
A14_MCS7_EVM_f6,-29.75,-30.72,-31.35,-32.16,-31.96,-32.08,-32.43,-32.67,-32.9,-33.1,-33.24,-33.36,-33.48,-33.48
A14_MCS9_PWR_f0,14.04,14.1,13.92,13.79,13.93,14.05,14.0,13.95,13.79,13.67,13.54,13.44,13.35,13.34
A14_MCS9_EVM_f0,-34.09,-34.68,-34.97,-35.2,-35.21,-35.34,-35.32,-35.36,-35.3,-35.32,-35.22,-35.2,-35.19,-35.11
A14_MCS11_PWR_f0,14.03,14.09,13.93,13.79,13.94,14.05,14.0,13.95,13.8,13.68,13.54,13.44,13.35,13.34
A14_MCS11_EVM_f0,-34.91,-35.22,-35.37,-35.57,-35.54,-35.55,-35.58,-35.63,-35.58,-35.53,-35.49,-35.49,-35.49,-35.5
A14_MCS7_PWR_f6,16.06,16.15,16.0,15.88,16.03,16.15,16.1,16.06,15.92,15.8,15.68,15.57,15.49,15.48
A14_MCS7_EVM_f6,-30.01,-30.65,-31.39,-32.11,-31.86,-32.03,-32.33,-32.61,-32.78,-32.94,-33.03,-33.18,-33.3,-33.38
A14_MCS9_PWR_f0,14.01,14.06,13.91,13.76,13.9,14.01,13.96,13.92,13.76,13.64,13.52,13.41,13.33,13.32
A14_MCS9_EVM_f0,-34.26,-34.65,-34.68,-35.01,-34.99,-35.09,-35.01,-34.98,-34.98,-34.9,-34.84,-34.8,-34.75,-34.73
A14_MCS11_PWR_f0,14.01,14.09,13.92,13.78,13.92,14.04,13.99,13.94,13.78,13.66,13.53,13.43,13.34,13.33
A14_MCS11_EVM_f0,-34.93,-35.17,-35.35,-35.64,-35.61,-35.69,-35.72,-35.74,-35.68,-35.65,-35.61,-35.62,-35.63,-35.61
A3_MCS7_PWR_f6,15.68,15.93,15.88,15.88,16.07,16.21,16.17,16.17,16.03,15.92,15.76,15.63,15.5,15.47
A3_MCS7_EVM_f6,-31.35,-31.64,-31.9,-32.33,-31.99,-32.2,-32.33,-32.46,-32.61,-32.71,-32.82,-32.94,-33.04,-33.15
A3_MCS9_PWR_f0,13.56,13.81,13.73,13.72,13.92,14.04,14.0,14.0,13.85,13.74,13.58,13.44,13.32,13.29
A3_MCS9_EVM_f0,-34.04,-34.2,-34.45,-34.56,-34.46,-34.43,-34.47,-34.46,-34.47,-34.49,-34.44,-34.42,-34.41,-34.41
A3_MCS11_PWR_f0,13.57,13.78,13.72,13.7,13.9,14.03,13.99,13.99,13.85,13.74,13.58,13.44,13.32,13.28
A3_MCS11_EVM_f0,-35.19,-35.1,-35.19,-35.3,-35.14,-35.12,-35.12,-35.12,-35.1,-35.07,-35.01,-35.03,-35.08,-35.1
