A3_MCS11_PWR_f0,11.77,12.04,12.03,12.15,12.17,12.31,12.33,12.48,12.54,12.64,12.67,12.71,12.7,12.71
A3_MCS11_EVM_f0,-34.8,-34.75,-34.83,-34.88,-34.85,-34.82,-34.74,-34.68,-34.62,-34.55,-34.52,-34.47,-34.46,-34.4
A3_MCS11_PWR_f0,11.75,12.02,12.02,12.13,12.16,12.3,12.32,12.46,12.53,12.63,12.66,12.7,12.69,12.7
A3_MCS11_EVM_f0,-34.73,-34.94,-34.86,-34.88,-34.85,-34.82,-34.8,-34.74,-34.69,-34.66,-34.63,-34.59,-34.55,-34.49
A3_MCS11_PWR_f0,11.72,12.01,12.0,12.11,12.13,12.27,12.3,12.45,12.51,12.61,12.65,12.68,12.67,12.69
A3_MCS11_EVM_f0,-34.9,-34.77,-34.83,-34.86,-34.82,-34.74,-34.69,-34.63,-34.55,-34.5,-34.48,-34.41,-34.38,-34.36
A3_MCS11_PWR_f0,14.88,15.1,15.04,15.04,14.94,14.92,14.82,14.82,14.7,14.6,14.41,14.24,14.06,13.95
A3_MCS11_EVM_f0,-33.2,-33.24,-33.4,-33.63,-33.88,-34.0,-34.08,-34.14,-34.22,-34.23,-34.21,-34.17,-34.16,-34.13
A3_MCS11_PWR_f0,15.25,15.47,15.41,15.43,15.34,15.33,15.23,15.24,15.13,15.03,14.85,14.69,14.52,14.41
A3_MCS11_EVM_f0,-32.0,-32.44,-32.54,-32.67,-32.86,-33.03,-33.14,-33.19,-33.2,-33.23,-33.24,-33.24,-33.24,-33.24
A3_1.7n_0.6p_MCS11_PWR_f0,11.13,11.42,11.42,11.56,11.59,11.74,11.78,11.93,12.0,12.11,12.15,12.2,12.22,12.26
A3_1.7n_0.6p_MCS11_EVM_f0,-35.48,-35.09,-35.17,-35.18,-35.18,-35.15,-35.07,-35.03,-35.01,-34.98,-34.97,-34.95,-34.9,-34.86
A3_1.7n_0.6p_MCS11_PWR_f0,15.02,15.27,15.23,15.26,15.16,15.16,15.06,15.06,14.94,14.83,14.64,14.49,14.33,14.24
A3_1.7n_0.6p_MCS11_EVM_f0,-32.3,-32.47,-32.63,-32.9,-33.02,-33.13,-33.29,-33.34,-33.41,-33.44,-33.47,-33.49,-33.47,-33.48
