A21_1.5n_0.6p_0.6P_MCS7_PWR_fd,19.56,19.72,19.64,19.6,19.45,19.35,19.17,19.06,18.87,18.73,18.54,18.4,18.25,18.18
A21_1.5n_0.6p_0.6P_MCS7_EVM_fd,-19.48,-19.76,-20.1,-20.84,-21.59,-22.64,-23.74,-24.72,-25.78,-26.53,-27.27,-27.88,-28.4,-28.83
A21_1.5n_0.8p_0.6P_MCS7_PWR_fd,19.05,19.11,18.95,18.81,18.59,18.44,18.22,18.08,17.9,17.76,17.61,17.49,17.39,17.35
A21_1.5n_0.8p_0.6P_MCS7_EVM_fd,-20.39,-21.01,-21.89,-23.15,-24.24,-25.48,-26.6,-27.51,-28.27,-28.82,-29.27,-29.63,-29.93,-30.22
A21_1.5n_1.1p_0.6P_MCS7_PWR_fd,16.92,16.98,16.72,16.51,16.2,16.02,15.77,15.64,15.45,15.33,15.2,15.12,15.05,15.07
A21_1.5n_1.1p_0.6P_MCS7_EVM_fd,-23.49,-24.84,-26.45,-28.44,-29.87,-30.97,-31.69,-32.17,-32.51,-32.73,-32.81,-32.91,-33.02,-33.07
A21_1.5n_1.1p_0.6P_MCS7_PWR_fd,17.07,17.17,16.99,16.85,16.58,16.41,16.18,16.06,15.89,15.79,15.67,15.6,15.54,15.55
A21_1.5n_1.1p_0.6P_MCS7_EVM_fd,-23.3,-24.25,-25.66,-27.44,-28.86,-29.93,-30.72,-31.32,-31.76,-32.08,-32.27,-32.44,-32.6,-32.72
A21_1.5n_1.4p_0.6P_MCS7_PWR_fd,18.09,18.08,17.87,17.68,17.43,17.25,17.03,16.91,16.75,16.65,16.54,16.48,16.42,16.43
A21_1.5n_1.4p_0.6P_MCS7_EVM_fd,-22.6,-23.97,-25.32,-27.0,-28.16,-29.32,-30.11,-30.67,-31.1,-31.37,-31.59,-31.8,-31.96,-32.14
A21_1.3n_1.3p_0.8P_MCS7_PWR_fd,17.67,17.51,17.17,16.88,16.54,16.29,16.01,15.84,15.63,15.51,15.38,15.31,15.23,15.24
A21_1.3n_1.3p_0.8P_MCS7_EVM_fd,-23.25,-25.64,-26.88,-28.92,-30.14,-31.0,-31.62,-32.13,-32.48,-32.69,-32.84,-32.96,-33.05,-33.11
A21_1.3n_1.3p_0.8P_MCS7_PWR_fd,17.63,17.46,17.13,16.85,16.51,16.26,15.98,15.81,15.61,15.49,15.36,15.28,15.21,15.22
A21_1.3n_1.3p_0.8P_MCS7_EVM_fd,-23.22,-26.18,-27.88,-29.41,-30.59,-31.41,-32.0,-32.39,-32.69,-32.91,-33.0,-33.13,-33.2,-33.26
A21_1.3n_1.3p_0.8P_MCS11_PWR_f0,13.08,12.85,12.48,12.16,11.8,11.53,11.24,11.05,10.84,10.72,10.58,10.5,10.42,10.43
