A3_1.3n_1.7p_MCS11_PWR_f0,7.27,7.68,7.76,7.99,8.11,8.39,8.52,8.78,8.97,9.21,9.39,9.6,9.76,9.93
A3_1.3n_1.7p_MCS11_EVM_f0,-34.13,-34.17,-34.22,-34.26,-34.26,-34.29,-34.31,-34.32,-34.3,-34.29,-34.26,-34.24,-34.21,-34.16
A3_1.3n_1.5p_MCS11_PWR_f0,6.29,6.68,6.8,7.04,7.18,7.47,7.64,7.94,8.17,8.45,8.67,8.9,9.08,9.26
A3_1.3n_1.5p_MCS11_EVM_f0,-34.59,-34.72,-34.82,-34.74,-34.74,-34.71,-34.68,-34.69,-34.68,-34.64,-34.65,-34.61,-34.58,-34.55
A3_1.3n_1.3p_MCS11_PWR_f0,7.56,7.92,8.0,8.21,8.34,8.6,8.74,9.0,9.18,9.42,9.6,9.79,9.94,10.1
A3_1.3n_1.3p_MCS11_EVM_f0,-34.67,-34.86,-34.88,-34.95,-34.88,-34.83,-34.83,-34.83,-34.81,-34.78,-34.78,-34.76,-34.75,-34.7
A3_1.3n_1.1p_MCS11_PWR_f0,7.98,8.32,8.41,8.62,8.74,9.0,9.14,9.4,9.58,9.81,9.99,10.17,10.31,10.47
A3_1.3n_1.1p_MCS11_EVM_f0,-34.72,-34.81,-34.99,-35.05,-35.07,-34.99,-34.97,-34.92,-34.91,-34.87,-34.85,-34.83,-34.83,-34.77
A3_1.3n_1.1p_MCS11_PWR_f0,7.99,8.33,8.42,8.62,8.75,9.0,9.14,9.4,9.59,9.82,9.99,10.18,10.32,10.47
A3_1.3n_1.1p_MCS11_EVM_f0,-34.77,-34.92,-35.0,-35.09,-35.06,-34.99,-34.98,-34.98,-34.93,-34.87,-34.84,-34.83,-34.82,-34.79
A3_1.3n_0.9p_MCS11_PWR_f0,8.44,8.76,8.83,9.02,9.13,9.37,9.51,9.77,9.95,10.18,10.35,10.54,10.66,10.81
A3_1.3n_0.9p_MCS11_EVM_f0,-34.65,-34.46,-34.56,-34.63,-34.61,-34.63,-34.61,-34.57,-34.52,-34.49,-34.45,-34.41,-34.39,-34.39
A3_1.3n_1.2p_MCS11_PWR_f0,7.64,8.02,8.12,8.35,8.48,8.75,8.9,9.17,9.35,9.59,9.76,9.95,10.1,10.26
A3_1.3n_1.2p_MCS11_EVM_f0,-35.01,-34.94,-35.04,-35.08,-35.02,-34.98,-34.92,-34.89,-34.9,-34.86,-34.88,-34.88,-34.86,-34.84
A3_1.4n_1.2p_MCS11_PWR_f0,8.28,8.65,8.74,8.95,9.07,9.32,9.45,9.7,9.87,10.08,10.23,10.39,10.51,10.65
A3_1.4n_1.2p_MCS11_EVM_f0,-34.62,-34.65,-34.65,-34.7,-34.72,-34.76,-34.76,-34.76,-34.76,-34.73,-34.74,-34.73,-34.72,-34.7
