A21_1.3n_1.0p_0.7P_MCS11_PWR_f0,14.13,14.12,13.9,13.71,13.84,13.92,13.86,13.83,13.68,13.58,13.46,13.35,13.29,13.32
A21_1.3n_1.0p_0.7P_MCS11_EVM_f0,-35.24,-35.4,-35.84,-36.32,-36.19,-36.11,-36.05,-36.01,-35.98,-35.92,-35.84,-35.81,-35.8,-35.75
A21_1.3n_1.0p_0.7P_MCS11_PWR_f0,14.11,14.09,13.88,13.68,13.41,13.21,12.96,12.79,12.58,12.43,12.27,12.15,12.05,12.01
A21_1.3n_1.0p_0.7P_MCS11_EVM_f0,-35.39,-35.81,-36.14,-36.44,-36.43,-36.48,-36.46,-36.46,-36.41,-36.38,-36.29,-36.28,-36.22,-36.21
A21_1.8n_0.5p_MCS11_PWR_f0,12.52,12.78,12.79,12.9,12.93,13.07,13.12,13.26,13.33,13.43,13.47,13.5,13.5,13.53
A21_1.8n_0.5p_MCS11_EVM_f0,-36.05,-35.75,-35.7,-35.81,-35.85,-35.77,-35.73,-35.63,-35.56,-35.52,-35.49,-35.41,-35.37,-35.34
A21_1.8n_0.5p_MCS11_PWR_f0,12.46,12.73,12.74,12.84,12.87,12.99,13.0,13.12,13.15,13.23,13.25,13.28,13.28,13.3
A21_1.8n_0.5p_MCS11_EVM_f0,-36.49,-36.35,-36.35,-36.34,-36.25,-36.14,-36.02,-35.94,-35.86,-35.73,-35.65,-35.61,-35.58,-35.53
A21_1.8n_0.5p_MCS11_PWR_f0,12.51,12.76,12.76,12.86,12.87,12.99,12.99,13.1,13.13,13.21,13.22,13.25,13.24,13.27
A21_1.8n_0.5p_MCS11_EVM_f0,-36.04,-36.19,-36.21,-36.25,-36.18,-36.02,-35.93,-35.87,-35.82,-35.7,-35.61,-35.55,-35.5,-35.45
A21_1.9n_0.5p_MCS11_PWR_f0,13.06,13.31,13.32,13.42,13.42,13.51,13.51,13.6,13.62,13.68,13.67,13.68,13.64,13.65
A21_1.9n_0.5p_MCS11_EVM_f0,-36.23,-36.08,-35.91,-36.0,-35.99,-35.91,-35.83,-35.75,-35.65,-35.54,-35.46,-35.39,-35.37,-35.33
A21_1.9n_0.5p_MCS11_PWR_f0,12.96,13.23,13.24,13.34,13.35,13.45,13.44,13.54,13.56,13.62,13.62,13.63,13.6,13.61
A21_1.9n_0.5p_MCS11_EVM_f0,-36.02,-35.8,-35.94,-36.02,-36.02,-35.96,-35.87,-35.78,-35.73,-35.62,-35.52,-35.49,-35.46,-35.43
A21_1.6n_0.5p_MCS11_PWR_f0,12.22,12.49,12.5,12.61,12.65,12.79,12.84,13.01,13.11,13.24,13.3,13.36,13.37,13.41
A21_1.6n_0.5p_MCS11_EVM_f0,-37.44,-37.06,-37.02,-37.03,-36.94,-36.85,-36.76,-36.68,-36.57,-36.46,-36.42,-36.4,-36.34,-36.3
A21_1.6n_0.5p_MCS11_PWR_f0,12.29,12.54,12.56,12.66,12.71,12.85,12.9,13.08,13.18,13.32,13.38,13.44,13.45,13.49
A21_1.6n_0.5p_MCS11_EVM_f0,-36.89,-36.95,-37.05,-37.03,-36.96,-36.89,-36.73,-36.62,-36.57,-36.42,-36.34,-36.28,-36.2,-36.13
A21_1.5n_0.5p_MCS11_PWR_f0,11.96,12.25,12.29,12.41,12.46,12.61,12.66,12.83,12.91,13.04,13.1,13.16,13.18,13.24
A21_1.5n_0.5p_MCS11_EVM_f0,-37.01,-36.95,-37.04,-37.06,-36.98,-36.83,-36.74,-36.66,-36.55,-36.42,-36.33,-36.27,-36.2,-36.16
A21_1.5n_0.5p_MCS11_PWR_f0,12.05,12.33,12.37,12.48,12.53,12.68,12.73,12.89,12.98,13.1,13.16,13.23,13.24,13.29
A21_1.5n_0.5p_MCS11_EVM_f0,-36.92,-36.79,-36.94,-37.01,-36.96,-36.81,-36.73,-36.6,-36.51,-36.39,-36.28,-36.21,-36.17,-36.12
A21_1.4n_0.5p_MCS11_PWR_f0,11.53,11.8,11.82,11.93,11.99,12.14,12.22,12.42,12.54,12.72,12.82,12.92,12.97,13.04
A21_1.4n_0.5p_MCS11_EVM_f0,-36.81,-36.85,-36.78,-36.78,-36.7,-36.62,-36.61,-36.55,-36.47,-36.32,-36.21,-36.15,-36.1,-36.03
A21_1.4n_0.5p_MCS11_PWR_f0,11.52,11.79,11.82,11.94,12.0,12.16,12.24,12.45,12.57,12.75,12.85,12.95,12.99,13.07
A21_1.4n_0.5p_MCS11_EVM_f0,-36.56,-36.95,-37.03,-36.98,-36.94,-36.8,-36.74,-36.63,-36.58,-36.48,-36.38,-36.28,-36.23,-36.16
A21_1.4n_0.6p_MCS11_PWR_f0,11.0,11.27,11.32,11.46,11.53,11.71,11.79,12.0,12.11,12.28,12.39,12.49,12.55,12.64
A21_1.4n_0.6p_MCS11_EVM_f0,-36.24,-36.29,-36.02,-36.14,-36.14,-36.12,-36.02,-35.92,-35.81,-35.7,-35.64,-35.54,-35.49,-35.42
A21_1.5n_0.6p_MCS11_PWR_f0,11.36,11.65,11.7,11.84,11.91,12.09,12.18,12.38,12.5,12.68,12.78,12.88,12.93,13.02
A21_1.5n_0.6p_MCS11_EVM_f0,-36.54,-36.11,-36.04,-35.98,-36.03,-35.91,-35.85,-35.8,-35.73,-35.63,-35.54,-35.5,-35.43,-35.35
A21_1.6n_0.6p_MCS11_PWR_f0,11.89,12.2,12.28,12.42,12.48,12.63,12.67,12.82,12.89,13.01,13.06,13.12,13.13,13.18
A21_1.6n_0.6p_MCS11_EVM_f0,-36.25,-36.31,-36.12,-36.15,-36.05,-35.98,-35.91,-35.8,-35.75,-35.65,-35.57,-35.52,-35.48,-35.43
